"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"1993-03-01","18","Marlborough Region","54","666","39","135","128","150","120","0.27"
"1993-04-01"," -99","ALL","6,954","93537","6,141","150","150","185","120","0.38"
"1993-04-01"," -1","NA","351","4968","318","125","124","160","100","0.42"
"1993-04-01","1","Northland Region","141","1809","132","125","119","145","100","0.30"
"1993-04-01","2","Auckland Region","2,079","29631","1,845","180","186","230","150","0.36"
"1993-04-01","3","Waikato Region","696","8595","600","130","129","160","110","0.30"
"1993-04-01","4","Bay of Plenty Region","453","5025","390","140","134","160","110","0.29"
"1993-04-01","5","Gisborne Region","78","810","51","130","124","145","110","0.24"
"1993-04-01","6","Hawke's Bay Region","246","3030","222","140","137","160","120","0.24"
"1993-04-01","7","Taranaki Region","198","2298","204","130","127","160","100","0.35"
"1993-04-01","8","Manawatu-Wanganui Region","390","5613","351","130","129","150","110","0.34"
"1993-04-01","9","Wellington Region","819","11499","753","165","168","210","130","0.39"
"1993-04-01","12","West Coast Region","36","411","24","120","102","120","90","0.30"
"1993-04-01","13","Canterbury Region","810","11001","657","140","140","176","115","0.35"
"1993-04-01","14","Otago Region","351","5136","324","139","132","160","110","0.37"
"1993-04-01","15","Southland Region","87","1464","75","95","95","110","80","0.25"
"1993-04-01","16","Tasman Region","30","309","30","150","146","164","130","0.22"
"1993-04-01","17","Nelson Region","135","1275","111","150","145","180","125","0.27"
"1993-04-01","18","Marlborough Region","54","666","54","130","127","140","115","0.21"
"1993-05-01"," -99","ALL","7,881","95421","6,000","150","151","185","120","0.38"
"1993-05-01"," -1","NA","378","5019","327","130","128","165","100","0.41"
"1993-05-01","1","Northland Region","177","1869","114","125","120","150","100","0.25"
"1993-05-01","2","Auckland Region","2,469","30282","1,818","180","186","230","150","0.36"
"1993-05-01","3","Waikato Region","720","8787","528","130","128","160","105","0.33"
"1993-05-01","4","Bay of Plenty Region","444","5115","351","140","137","160","120","0.26"
"1993-05-01","5","Gisborne Region","66","819","57","121","122","150","103","0.23"
"1993-05-01","6","Hawke's Bay Region","264","3081","210","140","140","170","120","0.26"
"1993-05-01","7","Taranaki Region","240","2352","186","130","126","150","100","0.30"
"1993-05-01","8","Manawatu-Wanganui Region","492","5757","345","130","130","155","110","0.31"
"1993-05-01","9","Wellington Region","843","11664","678","170","171","215","130","0.38"
"1993-05-01","12","West Coast Region","27","402","33","103","86","128","67","0.53"
"1993-05-01","13","Canterbury Region","1,008","11262","750","145","141","180","116","0.35"
"1993-05-01","14","Otago Region","390","5217","309","135","128","165","110","0.37"
"1993-05-01","15","Southland Region","126","1476","114","105","100","125","85","0.29"
"1993-05-01","16","Tasman Region","27","318","18","158","135","170","113","0.32"
"1993-05-01","17","Nelson Region","144","1305","114","160","153","180","135","0.24"
"1993-05-01","18","Marlborough Region","72","690","51","130","127","150","115","0.31"
"1993-06-01"," -99","ALL","7,158","96351","6,228","150","150","185","120","0.38"
"1993-06-01"," -1","NA","405","5064","360","125","123","155","100","0.37"
"1993-06-01","1","Northland Region","153","1893","132","130","119","150","105","0.36"
"1993-06-01","2","Auckland Region","2,211","30675","1,818","180","187","230","150","0.36"
"1993-06-01","3","Waikato Region","654","8853","588","130","130","160","110","0.31"
"1993-06-01","4","Bay of Plenty Region","459","5211","366","140","134","160","120","0.29"
"1993-06-01","5","Gisborne Region","84","843","60","120","119","145","105","0.25"
"1993-06-01","6","Hawke's Bay Region","228","3075","234","140","136","160","120","0.25"
"1993-06-01","7","Taranaki Region","216","2394","174","130","122","150","100","0.31"
"1993-06-01","8","Manawatu-Wanganui Region","384","5784","360","130","131","160","110","0.34"
"1993-06-01","9","Wellington Region","795","11712","744","170","170","210","130","0.38"
"1993-06-01","12","West Coast Region","36","408","30","115","105","130","89","0.28"
"1993-06-01","13","Canterbury Region","855","11358","759","145","142","175","115","0.33"
"1993-06-01","14","Otago Region","357","5268","306","135","129","155","110","0.36"
"1993-06-01","15","Southland Region","117","1485","108","100","99","120","85","0.25"
"1993-06-01","16","Tasman Region","27","321","24","138","135","173","111","0.31"
"1993-06-01","17","Nelson Region","117","1317","108","160","149","180","125","0.29"
"1993-06-01","18","Marlborough Region","51","693","48","130","129","150","120","0.18"
"1993-07-01"," -99","ALL","8,034","97683","6,702","150","153","190","120","0.38"
"1993-07-01"," -1","NA","408","5121","351","130","127","160","100","0.43"
"1993-07-01","1","Northland Region","183","1932","141","120","120","140","105","0.27"
"1993-07-01","2","Auckland Region","2,523","31170","2,028","190","193","235","150","0.35"
"1993-07-01","3","Waikato Region","732","8943","642","130","129","160","100","0.30"
"1993-07-01","4","Bay of Plenty Region","504","5268","447","140","136","160","120","0.27"
"1993-07-01","5","Gisborne Region","72","849","66","125","126","140","110","0.22"
"1993-07-01","6","Hawke's Bay Region","270","3099","246","140","135","160","120","0.26"
"1993-07-01","7","Taranaki Region","237","2415","216","130","127","160","100","0.33"
"1993-07-01","8","Manawatu-Wanganui Region","465","5856","393","130","130","160","110","0.33"
"1993-07-01","9","Wellington Region","924","11892","744","165","168","210","130","0.36"
"1993-07-01","12","West Coast Region","36","411","33","120","109","133","98","0.32"
"1993-07-01","13","Canterbury Region","945","11532","771","150","143","180","120","0.33"
"1993-07-01","14","Otago Region","369","5307","330","135","133","160","110","0.36"
"1993-07-01","15","Southland Region","129","1509","105","110","99","120","90","0.31"
"1993-07-01","16","Tasman Region","27","315","36","148","139","166","120","0.24"
"1993-07-01","17","Nelson Region","132","1341","108","147","141","170","120","0.32"
"1993-07-01","18","Marlborough Region","72","717","48","130","130","150","120","0.19"
"1993-08-01"," -99","ALL","7,626","98616","6,693","150","152","185","120","0.37"
"1993-08-01"," -1","NA","372","5151","339","130","127","165","100","0.44"
"1993-08-01","1","Northland Region","162","1956","138","120","119","140","100","0.27"
"1993-08-01","2","Auckland Region","2,331","31476","2,025","185","189","230","155","0.33"
"1993-08-01","3","Waikato Region","741","9033","654","130","130","165","110","0.31"
"1993-08-01","4","Bay of Plenty Region","528","5361","435","145","139","165","120","0.25"
"1993-08-01","5","Gisborne Region","72","873","48","128","125","150","110","0.22"
"1993-08-01","6","Hawke's Bay Region","285","3147","240","145","140","165","130","0.24"
"1993-08-01","7","Taranaki Region","231","2421","225","130","130","160","110","0.32"
"1993-08-01","8","Manawatu-Wanganui Region","438","5892","402","130","127","150","110","0.30"
"1993-08-01","9","Wellington Region","849","12006","738","170","170","210","135","0.37"
"1993-08-01","12","West Coast Region","24","408","27","98","94","130","75","0.39"
"1993-08-01","13","Canterbury Region","900","11643","789","140","141","175","120","0.33"
"1993-08-01","14","Otago Region","309","5319","297","130","127","160","100","0.37"
"1993-08-01","15","Southland Region","120","1515","114","100","100","120","84","0.29"
"1993-08-01","16","Tasman Region","33","327","21","150","145","172","135","0.26"
"1993-08-01","17","Nelson Region","144","1344","141","150","149","173","135","0.22"
"1993-08-01","18","Marlborough Region","87","741","63","130","128","150","110","0.22"
"1993-09-01"," -99","ALL","7,320","99336","6,600","150","152","185","120","0.38"
"1993-09-01"," -1","NA","378","5190","339","130","129","165","100","0.41"
"1993-09-01","1","Northland Region","141","1962","132","120","122","140","105","0.26"
"1993-09-01","2","Auckland Region","2,262","31782","1,956","180","189","230","150","0.36"
"1993-09-01","3","Waikato Region","699","9099","636","130","129","160","110","0.30"
"1993-09-01","4","Bay of Plenty Region","507","5430","438","145","137","160","120","0.31"
"1993-09-01","5","Gisborne Region","63","876","60","140","131","150","120","0.22"
"1993-09-01","6","Hawke's Bay Region","267","3180","231","145","143","168","130","0.23"
"1993-09-01","7","Taranaki Region","198","2442","180","125","122","150","100","0.33"
"1993-09-01","8","Manawatu-Wanganui Region","396","5901","387","130","129","160","110","0.32"
"1993-09-01","9","Wellington Region","837","12036","807","165","167","210","130","0.37"
"1993-09-01","12","West Coast Region","30","411","27","110","102","133","88","0.41"
"1993-09-01","13","Canterbury Region","852","11700","795","145","142","180","120","0.35"
"1993-09-01","14","Otago Region","315","5331","303","135","133","160","110","0.40"
"1993-09-01","15","Southland Region","123","1533","102","103","101","120","90","0.29"
"1993-09-01","16","Tasman Region","36","330","33","150","146","170","130","0.25"
"1993-09-01","17","Nelson Region","144","1374","114","150","153","180","135","0.19"
"1993-09-01","18","Marlborough Region","69","750","60","140","132","150","130","0.23"
"1993-10-01"," -99","ALL","7,701","100515","6,522","150","154","190","120","0.37"
"1993-10-01"," -1","NA","357","5226","324","130","129","160","100","0.41"
"1993-10-01","1","Northland Region","162","2001","123","125","121","145","105","0.32"
"1993-10-01","2","Auckland Region","2,514","32304","1,992","190","191","230","155","0.34"
"1993-10-01","3","Waikato Region","696","9177","618","130","129","160","110","0.32"
"1993-10-01","4","Bay of Plenty Region","522","5550","402","140","139","160","120","0.26"
"1993-10-01","5","Gisborne Region","60","885","54","130","119","140","105","0.28"
"1993-10-01","6","Hawke's Bay Region","276","3231","225","150","139","165","125","0.28"
"1993-10-01","7","Taranaki Region","219","2454","207","130","126","150","100","0.28"
"1993-10-01","8","Manawatu-Wanganui Region","420","5892","429","130","133","160","110","0.30"
"1993-10-01","9","Wellington Region","879","12168","747","170","168","200","130","0.37"
"1993-10-01","12","West Coast Region","21","399","33","110","106","130","90","0.26"
"1993-10-01","13","Canterbury Region","867","11811","756","140","138","174","115","0.34"
"1993-10-01","14","Otago Region","336","5346","321","140","137","160","120","0.33"
"1993-10-01","15","Southland Region","111","1548","96","103","99","124","88","0.35"
"1993-10-01","16","Tasman Region","39","342","30","150","139","165","129","0.27"
"1993-10-01","17","Nelson Region","165","1410","126","150","153","180","135","0.20"
"1993-10-01","18","Marlborough Region","57","765","42","130","131","150","115","0.19"
"1993-11-01"," -99","ALL","7,830","100530","7,812","155","156","195","125","0.38"
"1993-11-01"," -1","NA","339","5193","372","125","129","165","100","0.41"
"1993-11-01","1","Northland Region","159","2004","156","130","125","150","110","0.25"
"1993-11-01","2","Auckland Region","2,409","32616","2,100","190","193","230","160","0.34"
"1993-11-01","3","Waikato Region","783","9135","828","135","135","170","110","0.35"
"1993-11-01","4","Bay of Plenty Region","507","5598","462","145","138","165","120","0.25"
"1993-11-01","5","Gisborne Region","63","888","57","140","130","150","125","0.23"
"1993-11-01","6","Hawke's Bay Region","279","3252","258","140","137","165","120","0.24"
"1993-11-01","7","Taranaki Region","201","2484","171","130","128","160","110","0.29"
"1993-11-01","8","Manawatu-Wanganui Region","582","5796","675","140","146","190","115","0.40"
"1993-11-01","9","Wellington Region","885","12216","837","170","173","220","135","0.38"
"1993-11-01","12","West Coast Region","30","408","21","120","107","135","90","0.34"
"1993-11-01","13","Canterbury Region","891","11673","1,029","145","142","180","120","0.34"
"1993-11-01","14","Otago Region","375","5208","513","140","136","160","115","0.37"
"1993-11-01","15","Southland Region","102","1545","108","100","101","120","85","0.27"
"1993-11-01","16","Tasman Region","33","342","33","150","147","165","130","0.19"
"1993-11-01","17","Nelson Region","141","1404","147","145","140","176","120","0.27"
"1993-11-01","18","Marlborough Region","51","768","48","130","132","150","119","0.19"
"1993-12-01"," -99","ALL","7,065","99969","7,629","160","158","200","125","0.39"
"1993-12-01"," -1","NA","324","5187","330","130","131","170","100","0.47"
"1993-12-01","1","Northland Region","168","2022","153","130","124","150","110","0.30"
"1993-12-01","2","Auckland Region","2,217","32745","2,088","190","197","240","160","0.35"
"1993-12-01","3","Waikato Region","738","9072","801","140","136","170","110","0.33"
"1993-12-01","4","Bay of Plenty Region","405","5598","405","150","138","165","120","0.30"
"1993-12-01","5","Gisborne Region","72","888","72","130","132","150","120","0.19"
"1993-12-01","6","Hawke's Bay Region","231","3264","222","140","140","160","125","0.25"
"1993-12-01","7","Taranaki Region","186","2460","210","130","128","160","110","0.31"
"1993-12-01","8","Manawatu-Wanganui Region","426","5715","507","130","133","165","110","0.33"
"1993-12-01","9","Wellington Region","747","12141","822","170","173","210","135","0.37"
"1993-12-01","12","West Coast Region","24","405","27","120","110","135","100","0.36"
"1993-12-01","13","Canterbury Region","819","11595","897","150","143","180","120","0.36"
"1993-12-01","14","Otago Region","396","4845","759","150","155","220","120","0.47"
"1993-12-01","15","Southland Region","96","1527","114","110","106","130","95","0.34"
"1993-12-01","16","Tasman Region","27","339","27","150","125","164","101","0.40"
"1993-12-01","17","Nelson Region","129","1401","132","160","155","180","139","0.22"
"1993-12-01","18","Marlborough Region","60","771","57","140","137","160","130","0.26"
"1994-01-01"," -99","ALL","9,765","101910","7,824","160","158","200","125","0.42"
"1994-01-01"," -1","NA","402","5223","366","130","126","160","100","0.44"
"1994-01-01","1","Northland Region","171","2025","168","128","120","150","100","0.33"
"1994-01-01","2","Auckland Region","2,580","33108","2,217","190","193","235","150","0.36"
"1994-01-01","3","Waikato Region","993","9303","762","130","134","170","110","0.34"
"1994-01-01","4","Bay of Plenty Region","474","5655","417","150","143","170","120","0.32"
"1994-01-01","5","Gisborne Region","75","906","57","130","129","150","119","0.23"
"1994-01-01","6","Hawke's Bay Region","249","3306","204","145","139","170","120","0.27"
"1994-01-01","7","Taranaki Region","267","2484","243","130","127","160","100","0.38"
"1994-01-01","8","Manawatu-Wanganui Region","687","5859","543","145","146","190","120","0.39"
"1994-01-01","9","Wellington Region","1,083","12324","900","175","175","220","140","0.40"
"1994-01-01","12","West Coast Region","51","417","39","80","82","131","59","0.56"
"1994-01-01","13","Canterbury Region","1,296","11904","987","150","148","190","120","0.40"
"1994-01-01","14","Otago Region","1,062","5313","591","180","173","250","130","0.53"
"1994-01-01","15","Southland Region","120","1530","117","100","98","120","85","0.35"
"1994-01-01","16","Tasman Region","42","351","30","145","138","180","123","0.38"
"1994-01-01","17","Nelson Region","150","1425","123","155","151","175","135","0.28"
"1994-01-01","18","Marlborough Region","60","774","57","130","130","150","120","0.22"
"1994-02-01"," -99","ALL","9,909","104313","7,506","160","156","200","120","0.42"
"1994-02-01"," -1","NA","414","5295","342","135","131","168","100","0.48"
"1994-02-01","1","Northland Region","180","2052","153","130","121","150","100","0.31"
"1994-02-01","2","Auckland Region","2,607","33687","2,031","190","196","240","155","0.37"
"1994-02-01","3","Waikato Region","948","9546","705","125","129","160","105","0.33"
"1994-02-01","4","Bay of Plenty Region","507","5709","453","140","139","165","120","0.29"
"1994-02-01","5","Gisborne Region","84","924","69","125","126","145","110","0.21"
"1994-02-01","6","Hawke's Bay Region","246","3345","210","140","139","165","123","0.24"
"1994-02-01","7","Taranaki Region","228","2532","177","125","122","150","100","0.29"
"1994-02-01","8","Manawatu-Wanganui Region","948","6225","582","145","148","200","120","0.46"
"1994-02-01","9","Wellington Region","1,113","12525","912","170","174","220","135","0.40"
"1994-02-01","12","West Coast Region","33","417","33","123","111","140","93","0.35"
"1994-02-01","13","Canterbury Region","1,347","12276","975","160","153","200","120","0.39"
"1994-02-01","14","Otago Region","840","5613","543","150","144","209","110","0.54"
"1994-02-01","15","Southland Region","144","1563","111","105","102","130","90","0.34"
"1994-02-01","16","Tasman Region","45","363","33","153","145","180","120","0.34"
"1994-02-01","17","Nelson Region","156","1455","126","155","152","180","135","0.25"
"1994-02-01","18","Marlborough Region","66","783","57","135","133","150","128","0.17"
"1994-03-01"," -99","ALL","8,796","105597","7,512","155","155","195","122","0.40"
"1994-03-01"," -1","NA","393","5292","396","135","132","170","100","0.45"
"1994-03-01","1","Northland Region","201","2085","165","125","124","150","110","0.27"
"1994-03-01","2","Auckland Region","2,607","34053","2,241","190","197","240","160","0.37"
"1994-03-01","3","Waikato Region","858","9732","672","130","130","160","110","0.33"
"1994-03-01","4","Bay of Plenty Region","645","5841","516","145","140","165","120","0.28"
"1994-03-01","5","Gisborne Region","72","927","72","140","132","150","120","0.23"
"1994-03-01","6","Hawke's Bay Region","276","3369","249","145","142","168","130","0.23"
"1994-03-01","7","Taranaki Region","225","2553","204","130","130","160","100","0.32"
"1994-03-01","8","Manawatu-Wanganui Region","510","6273","465","130","132","160","110","0.35"
"1994-03-01","9","Wellington Region","987","12648","864","170","172","220","135","0.38"
"1994-03-01","12","West Coast Region","30","417","30","120","110","150","90","0.33"
"1994-03-01","13","Canterbury Region","1,089","12477","888","150","144","180","120","0.34"
"1994-03-01","14","Otago Region","498","5697","414","140","130","170","100","0.49"
"1994-03-01","15","Southland Region","141","1575","129","115","105","130","90","0.30"
"1994-03-01","16","Tasman Region","33","363","33","145","144","166","130","0.20"
"1994-03-01","17","Nelson Region","153","1488","120","155","152","180","135","0.25"
"1994-03-01","18","Marlborough Region","78","804","54","140","132","150","120","0.20"
"1994-04-01"," -99","ALL","8,352","107439","6,510","160","159","200","125","0.38"
"1994-04-01"," -1","NA","369","5358","306","140","135","170","100","0.42"
"1994-04-01","1","Northland Region","189","2127","147","130","125","150","110","0.31"
"1994-04-01","2","Auckland Region","2,667","34731","1,989","200","203","250","160","0.34"
"1994-04-01","3","Waikato Region","828","9918","642","133","133","165","110","0.31"
"1994-04-01","4","Bay of Plenty Region","549","5940","450","150","145","170","130","0.25"
"1994-04-01","5","Gisborne Region","72","942","54","140","132","150","115","0.23"
"1994-04-01","6","Hawke's Bay Region","267","3411","225","150","142","165","123","0.25"
"1994-04-01","7","Taranaki Region","243","2598","198","130","126","150","110","0.28"
"1994-04-01","8","Manawatu-Wanganui Region","468","6390","348","135","133","160","110","0.32"
"1994-04-01","9","Wellington Region","954","12813","789","170","173","218","135","0.38"
"1994-04-01","12","West Coast Region","33","429","21","93","91","130","75","0.46"
"1994-04-01","13","Canterbury Region","1,005","12717","765","150","146","180","120","0.33"
"1994-04-01","14","Otago Region","366","5763","300","135","138","165","110","0.38"
"1994-04-01","15","Southland Region","120","1596","102","110","104","130","90","0.31"
"1994-04-01","16","Tasman Region","24","369","15","160","146","178","140","0.35"
"1994-04-01","17","Nelson Region","123","1512","99","150","149","180","135","0.25"
"1994-04-01","18","Marlborough Region","75","819","63","135","132","150","125","0.19"
"1994-05-01"," -99","ALL","8,556","108657","7,338","160","160","200","125","0.39"
"1994-05-01"," -1","NA","411","5358","408","140","137","175","110","0.43"
"1994-05-01","1","Northland Region","195","2157","168","130","128","150","110","0.26"
"1994-05-01","2","Auckland Region","2,745","35202","2,271","200","205","250","160","0.35"
"1994-05-01","3","Waikato Region","795","10032","681","135","133","165","110","0.32"
"1994-05-01","4","Bay of Plenty Region","561","6018","483","150","143","170","125","0.27"
"1994-05-01","5","Gisborne Region","75","957","60","140","132","150","120","0.21"
"1994-05-01","6","Hawke's Bay Region","321","3456","276","150","143","170","128","0.26"
"1994-05-01","7","Taranaki Region","261","2661","198","130","131","160","110","0.32"
"1994-05-01","8","Manawatu-Wanganui Region","435","6411","414","130","132","160","110","0.31"
"1994-05-01","9","Wellington Region","921","12933","801","170","170","220","135","0.38"
"1994-05-01","12","West Coast Region","30","429","30","120","109","130","90","0.23"
"1994-05-01","13","Canterbury Region","1,038","12846","909","150","144","180","120","0.34"
"1994-05-01","14","Otago Region","402","5841","324","140","141","165","120","0.38"
"1994-05-01","15","Southland Region","111","1602","105","110","105","130","89","0.28"
"1994-05-01","16","Tasman Region","42","378","33","145","130","165","113","0.39"
"1994-05-01","17","Nelson Region","135","1527","120","160","149","180","130","0.25"
"1994-05-01","18","Marlborough Region","78","840","57","135","128","150","115","0.23"
"1994-06-01"," -99","ALL","7,884","109644","6,897","160","158","200","125","0.39"
"1994-06-01"," -1","NA","441","5448","354","130","128","165","100","0.42"
"1994-06-01","1","Northland Region","168","2184","141","130","126","150","110","0.25"
"1994-06-01","2","Auckland Region","2,379","35565","2,019","200","203","250","160","0.36"
"1994-06-01","3","Waikato Region","735","10104","663","130","132","165","110","0.31"
"1994-06-01","4","Bay of Plenty Region","525","6072","468","150","146","170","127","0.26"
"1994-06-01","5","Gisborne Region","66","963","60","140","135","150","121","0.25"
"1994-06-01","6","Hawke's Bay Region","270","3507","219","150","139","165","120","0.28"
"1994-06-01","7","Taranaki Region","228","2685","201","130","133","160","110","0.32"
"1994-06-01","8","Manawatu-Wanganui Region","420","6471","357","130","134","170","110","0.34"
"1994-06-01","9","Wellington Region","903","13014","819","170","171","215","135","0.41"
"1994-06-01","12","West Coast Region","30","432","30","120","116","133","110","0.22"
"1994-06-01","13","Canterbury Region","912","12906","852","150","146","180","120","0.34"
"1994-06-01","14","Otago Region","417","5898","357","140","139","170","120","0.37"
"1994-06-01","15","Southland Region","135","1623","114","110","106","130","90","0.34"
"1994-06-01","16","Tasman Region","39","393","27","145","138","165","125","0.24"
"1994-06-01","17","Nelson Region","153","1530","153","150","154","180","135","0.27"
"1994-06-01","18","Marlborough Region","66","846","60","140","140","160","125","0.18"
"1994-07-01"," -99","ALL","8,760","111024","7,380","160","160","200","125","0.39"
"1994-07-01"," -1","NA","408","5511","345","130","133","170","100","0.39"
"1994-07-01","1","Northland Region","189","2211","162","130","125","150","110","0.27"
"1994-07-01","2","Auckland Region","2,799","36069","2,295","200","207","250","170","0.34"
"1994-07-01","3","Waikato Region","801","10191","714","130","133","165","110","0.31"
"1994-07-01","4","Bay of Plenty Region","642","6243","471","150","144","170","125","0.27"
"1994-07-01","5","Gisborne Region","81","975","72","130","131","150","110","0.25"
"1994-07-01","6","Hawke's Bay Region","303","3546","264","145","142","170","125","0.23"
"1994-07-01","7","Taranaki Region","267","2691","264","130","131","160","110","0.33"
"1994-07-01","8","Manawatu-Wanganui Region","474","6516","429","133","130","160","110","0.37"
"1994-07-01","9","Wellington Region","981","13176","819","170","173","220","135","0.42"
"1994-07-01","12","West Coast Region","30","435","27","120","111","130","100","0.21"
"1994-07-01","13","Canterbury Region","1,008","13038","876","150","146","180","120","0.34"
"1994-07-01","14","Otago Region","360","5952","306","140","136","166","110","0.34"
"1994-07-01","15","Southland Region","153","1674","102","115","109","135","85","0.36"
"1994-07-01","16","Tasman Region","36","393","33","150","133","163","125","0.46"
"1994-07-01","17","Nelson Region","150","1545","135","150","151","180","135","0.22"
"1994-07-01","18","Marlborough Region","75","858","63","138","132","150","121","0.23"
"1994-08-01"," -99","ALL","8,337","111771","7,590","160","160","200","125","0.39"
"1994-08-01"," -1","NA","426","5562","375","135","131","165","100","0.42"
"1994-08-01","1","Northland Region","192","2235","165","130","128","150","110","0.26"
"1994-08-01","2","Auckland Region","2,691","36468","2,289","200","206","250","160","0.36"
"1994-08-01","3","Waikato Region","837","10272","759","135","135","170","110","0.31"
"1994-08-01","4","Bay of Plenty Region","477","6252","468","150","141","170","120","0.26"
"1994-08-01","5","Gisborne Region","60","972","63","140","133","150","120","0.26"
"1994-08-01","6","Hawke's Bay Region","312","3582","276","150","142","170","125","0.27"
"1994-08-01","7","Taranaki Region","204","2688","207","135","134","160","115","0.30"
"1994-08-01","8","Manawatu-Wanganui Region","450","6501","465","130","129","155","115","0.32"
"1994-08-01","9","Wellington Region","891","13239","828","170","174","210","135","0.40"
"1994-08-01","12","West Coast Region","36","441","30","120","111","130","100","0.29"
"1994-08-01","13","Canterbury Region","1,062","13119","981","150","144","180","120","0.33"
"1994-08-01","14","Otago Region","321","5961","315","140","140","170","120","0.37"
"1994-08-01","15","Southland Region","129","1665","138","110","104","129","90","0.34"
"1994-08-01","16","Tasman Region","36","402","27","150","150","170","135","0.17"
"1994-08-01","17","Nelson Region","150","1548","147","158","154","180","139","0.21"
"1994-08-01","18","Marlborough Region","66","858","66","130","129","150","115","0.25"
"1994-09-01"," -99","ALL","8,235","112326","7,680","160","160","200","125","0.39"
"1994-09-01"," -1","NA","408","5583","384","135","128","160","100","0.42"
"1994-09-01","1","Northland Region","186","2232","192","125","126","150","105","0.31"
"1994-09-01","2","Auckland Region","2,550","36717","2,304","200","207","250","165","0.37"
"1994-09-01","3","Waikato Region","756","10281","747","130","132","165","110","0.33"
"1994-09-01","4","Bay of Plenty Region","561","6318","498","150","147","170","130","0.26"
"1994-09-01","5","Gisborne Region","78","969","81","130","130","150","116","0.21"
"1994-09-01","6","Hawke's Bay Region","291","3606","267","145","145","170","130","0.21"
"1994-09-01","7","Taranaki Region","237","2670","255","135","132","160","110","0.31"
"1994-09-01","8","Manawatu-Wanganui Region","483","6537","447","130","132","160","115","0.33"
"1994-09-01","9","Wellington Region","891","13275","858","175","176","220","140","0.37"
"1994-09-01","12","West Coast Region","24","432","33","120","119","150","110","0.22"
"1994-09-01","13","Canterbury Region","1,011","13203","927","150","147","180","120","0.34"
"1994-09-01","14","Otago Region","351","5982","327","135","133","160","110","0.37"
"1994-09-01","15","Southland Region","132","1686","114","110","108","130","95","0.29"
"1994-09-01","16","Tasman Region","33","399","36","150","146","173","130","0.24"
"1994-09-01","17","Nelson Region","168","1566","150","160","155","180","135","0.24"
"1994-09-01","18","Marlborough Region","72","870","63","130","129","150","116","0.25"
"1994-10-01"," -99","ALL","8,445","113367","7,404","160","162","200","130","0.39"
"1994-10-01"," -1","NA","405","5610","378","140","134","165","100","0.40"
"1994-10-01","1","Northland Region","198","2259","171","130","127","150","110","0.34"
